"player_name","player_height","gp","pts","reb","ast","net_rating","season"
"Tyler Johnson",193.04,57,10.9,3,2.9,-4,"2018-19"
"Tyler Dorsey",195.58,48,6.2,2.4,1.2,-2,"2018-19"
"Terrence Jones",205.74,2,1,2,0,-95.6,"2018-19"
"Terrence Ross",200.66,81,15.1,3.5,1.7,-0.5,"2018-19"
"Terry Rozier",185.42,79,9,3.9,2.9,-1.1,"2018-19"
"Thabo Sefolosha",200.66,50,3.8,2.5,0.5,8.8,"2018-19"
"Thaddeus Young",203.2,81,12.6,6.5,2.5,2.5,"2018-19"
"Theo Pinson",198.12,18,4.5,2,1.2,-0.6,"2018-19"
"Thomas Bryant",210.82,72,10.5,6.3,1.3,-3.6,"2018-19"
"Thomas Welsh",213.36,11,1.6,0.4,0.5,2.3,"2018-19"
"Thon Maker",215.9,64,5,3.2,0.7,0.9,"2018-19"
"Tim Frazier",185.42,59,5.3,2.8,4.2,-2.7,"2018-19"
"Tim Hardaway Jr.",198.12,65,18.1,3.4,2.4,-9.1,"2018-19"
"Timothe Luwawu-Cabarrot",198.12,50,4.6,1.9,0.5,-14.4,"2018-19"
"Tomas Satoransky",200.66,80,8.9,3.5,5,-0.4,"2018-19"
"Tony Bradley",208.28,3,5.7,5,0.3,-18.9,"2018-19"
"P.J. Tucker",198.12,82,7.3,5.8,1.2,4.5,"2018-19"
"Tony Parker",187.96,56,9.5,1.5,3.7,-0.1,"2018-19"
"Torrey Craig",200.66,75,5.7,3.5,1,3.3,"2018-19"
"Trae Young",187.96,81,19.1,3.7,8.1,-6.3,"2018-19"
"Treveon Graham",195.58,35,5.3,3.1,1,2.3,"2018-19"
"Trevon Duval",187.96,3,1.7,0.3,0.7,7.7,"2018-19"
"Trevor Ariza",203.2,69,12.5,5.4,3.7,-6.8,"2018-19"
"Trey Burke",185.42,58,10.9,1.7,2.7,-1.5,"2018-19"
"Trey Lyles",208.28,64,8.5,3.8,1.4,0,"2018-19"
"Tristan Thompson",208.28,43,10.9,10.2,2,-12.3,"2018-19"
"Troy Brown Jr.",200.66,52,4.8,2.8,1.5,-0.3,"2018-19"
"Troy Caupain",193.04,4,2.5,0.8,1,25,"2018-19"
"Troy Daniels",193.04,51,6.2,1.4,0.5,-6.4,"2018-19"
"Troy Williams",200.66,21,5.3,2.8,0.5,-9.5,"2018-19"
"Tyler Cavanaugh",205.74,11,0.8,0.7,0.1,-40.7,"2018-19"
"Tyler Davis",208.28,1,0,1,0,0,"2018-19"
"Tony Snell",200.66,74,6,2.1,0.9,6.6,"2018-19"
"Otto Porter Jr.",203.2,56,13.9,5.6,2.1,-0.4,"2018-19"
"Tobias Harris",205.74,82,20,7.9,2.8,0.4,"2018-19"
"Omari Spellman",205.74,46,5.9,4.2,1,-10.3,"2018-19"
"Kenneth Faried",203.2,37,10.4,6.8,0.5,4,"2018-19"
"Kenrich Williams",200.66,46,6.1,4.8,1.8,-3.8,"2018-19"
"Kent Bazemore",195.58,67,11.6,3.9,2.3,-7.7,"2018-19"
"Kentavious Caldwell-Pope",195.58,82,11.4,2.9,1.3,-3.7,"2018-19"
"Kevin Durant",205.74,78,26,6.4,5.9,11.4,"2018-19"
"Kevin Huerter",200.66,75,9.7,3.3,2.9,-2.2,"2018-19"
"Kevin Knox II",205.74,75,12.8,4.5,1.1,-13.6,"2018-19"
"Kevin Love",208.28,22,17,10.9,2.2,-4.2,"2018-19"
"Kevon Looney",205.74,80,6.3,5.2,1.5,10.3,"2018-19"
"Khem Birch",205.74,50,4.8,3.8,0.8,3.2,"2018-19"
"Khris Middleton",203.2,77,18.3,6,4.3,10.5,"2018-19"
"Khyri Thomas",190.5,26,2.3,0.8,0.3,-8,"2018-19"
"Klay Thompson",200.66,78,21.5,3.8,2.4,6.5,"2018-19"
"Kobi Simmons",193.04,1,0,0,0,66.7,"2018-19"
"Kosta Koufos",213.36,42,3.7,4.2,0.9,-1.3,"2018-19"
"Kostas Antetokounmpo",208.28,2,1,0.5,0,17.6,"2018-19"
"Kris Dunn",193.04,46,11.3,4.1,6,-7.6,"2018-19"
"Kyle Anderson",205.74,43,8,5.8,3,-2.1,"2018-19"
"Kyle Korver",200.66,70,8.6,2.3,1.2,3.6,"2018-19"
"Kyle Kuzma",205.74,70,18.7,5.5,2.5,-1.3,"2018-19"
"Kyle Lowry",185.42,65,14.2,4.8,8.7,10.7,"2018-19"
"Kyle O'Quinn",208.28,45,3.5,2.6,1.2,-0.3,"2018-19"
"Kyrie Irving",190.5,67,23.8,5,6.9,6.2,"2018-19"
"LaMarcus Aldridge",210.82,81,21.3,9.2,2.4,1.5,"2018-19"
"Lance Stephenson",198.12,68,7.2,3.2,2.1,-4.5,"2018-19"
"Lance Thomas",203.2,46,4.5,2.5,0.6,-10.9,"2018-19"
"Landry Shamet",195.58,79,9.1,1.7,1.5,1.7,"2018-19"
"Langston Galloway",187.96,80,8.4,2.1,1.1,0.1,"2018-19"
"Larry Nance Jr.",205.74,67,9.4,8.2,3.2,-8.8,"2018-19"
"Kemba Walker",185.42,82,25.6,4.4,5.9,0.4,"2018-19"
"Kelly Oubre Jr.",200.66,69,15.2,4.7,1.2,-6,"2018-19"
"Kelly Olynyk",213.36,79,10,4.7,1.8,1.9,"2018-19"
"Keita Bates-Diop",205.74,30,5,2.8,0.6,-5.1,"2018-19"
"Jon Leuer",208.28,41,3.8,2.4,0.3,-13.3,"2018-19"
"Omri Casspi",205.74,36,6.3,3.2,0.7,1.1,"2018-19"
"Jonah Bolden",208.28,44,4.7,3.8,0.9,-1.8,"2018-19"
"Jonas Jerebko",208.28,73,6.3,3.9,1.3,1.5,"2018-19"
"Jonas Valanciunas",213.36,49,15.6,8.6,1.4,2.7,"2018-19"
"Jonathan Isaac",208.28,75,9.6,5.5,1.1,1,"2018-19"
"Jonathon Simmons",198.12,56,6.5,2.3,2.3,-5.3,"2018-19"
"Jordan Bell",205.74,68,3.3,2.7,1.1,-5.3,"2018-19"
"Jordan Clarkson",195.58,81,16.8,3.3,2.4,-8,"2018-19"
"Jordan Loyd",193.04,12,2.4,0.8,0.5,-15.7,"2018-19"
"Jordan McRae",195.58,27,5.9,1.5,1.1,-3.3,"2018-19"
"Jordan Sibert",193.04,1,3,0,0,-36.7,"2018-19"
"Jose Calderon",190.5,49,2.3,1.2,2.3,-14,"2018-19"
"Josh Hart",195.58,67,7.8,3.7,1.4,0.4,"2018-19"
"Lauri Markkanen",213.36,52,18.7,9,1.4,-5.5,"2018-19"
"Josh Jackson",203.2,79,11.5,4.4,2.3,-9.6,"2018-19"
"Josh Richardson",198.12,73,16.6,3.6,4.1,1,"2018-19"
"Jrue Holiday",193.04,67,21.2,5,7.7,4.4,"2018-19"
"Juancho Hernangomez",205.74,70,5.8,3.8,0.8,1.3,"2018-19"
"Julian Washburn",203.2,18,2.2,2.3,0.8,-2,"2018-19"
"Julius Randle",205.74,73,21.4,8.7,3.1,-0.2,"2018-19"
"Justin Anderson",198.12,48,3.7,1.8,0.5,-5.7,"2018-19"
"Justin Holiday",198.12,82,10.5,3.9,1.8,-7.7,"2018-19"
"Justin Jackson",203.2,81,7.2,2.6,1.2,-0.9,"2018-19"
"Justin Patton",213.36,3,1.7,2,1,-12.9,"2018-19"
"Justise Winslow",200.66,66,12.6,5.4,4.3,3.4,"2018-19"
"Jusuf Nurkic",213.36,72,15.6,10.4,3.2,10.5,"2018-19"
"Kalin Lucas",185.42,1,2,3,1,-25,"2018-19"
"Karl-Anthony Towns",213.36,77,24.4,12.4,3.4,0.9,"2018-19"
"Kawhi Leonard",200.66,60,26.6,7.3,3.3,7.9,"2018-19"
"Josh Okogie",193.04,74,7.7,2.9,1.2,-1,"2018-19"
"LeBron James",203.2,55,27.4,8.5,8.3,2,"2018-19"
"Kadeem Allen",190.5,19,9.9,2.7,4,-4.1,"2018-19"
"Lonzo Ball",198.12,47,9.9,5.3,5.4,-0.7,"2018-19"
"Michael Kidd-Gilchrist",200.66,64,6.7,3.8,1,-0.9,"2018-19"
"Mikal Bridges",200.66,82,8.3,3.2,2.1,-6.8,"2018-19"
"Mike Conley",185.42,70,21.1,3.4,6.4,0.7,"2018-19"
"Mike Muscala",210.82,64,7,3.8,1.2,1,"2018-19"
"Mike Scott",203.2,79,5.8,3.5,0.8,1.8,"2018-19"
"Miles Bridges",200.66,80,7.5,4,1.2,-3.7,"2018-19"
"Miles Plumlee",210.82,18,4.4,2.2,0.9,-10.2,"2018-19"
"Milos Teodosic",195.58,15,3.2,1.1,2.1,5.4,"2018-19"
"Mitchell Creek",198.12,5,4.2,2.4,1.2,8.9,"2018-19"
"Mitchell Robinson",215.9,66,7.3,6.4,0.6,-6.2,"2018-19"
"Mo Bamba",213.36,47,6.2,5,0.8,-14.9,"2018-19"
"Monte Morris",190.5,82,10.4,2.4,3.6,4.3,"2018-19"
"Montrezl Harrell",203.2,82,16.6,6.5,2,1.9,"2018-19"
"Moritz Wagner",210.82,43,4.8,2,0.6,-9.8,"2018-19"
"Naz Mitrou-Long",193.04,14,1.1,0.4,1.1,-21.2,"2018-19"
"Nemanja Bjelica",208.28,77,9.6,5.8,1.9,2.7,"2018-19"
"Nene",210.82,42,3.6,2.9,0.6,9.2,"2018-19"
"Nerlens Noel",210.82,77,4.9,4.2,0.6,-2.6,"2018-19"
"Nick Young",200.66,4,2.3,0.3,0.5,-5.1,"2018-19"
"Nicolas Batum",203.2,75,9.3,5.2,3.3,-0.5,"2018-19"
"Nik Stauskas",198.12,68,5.9,1.9,1.2,-12.9,"2018-19"
"Nikola Jokic",213.36,80,20.1,10.8,7.3,5.8,"2018-19"
"Nikola Mirotic",208.28,46,15.2,7.4,1.2,3.7,"2018-19"
"Nikola Vucevic",213.36,80,20.8,12,3.8,4,"2018-19"
"Noah Vonleh",205.74,68,8.4,7.8,1.9,-7.6,"2018-19"
"Norman Powell",193.04,60,8.6,2.3,1.5,0.2,"2018-19"
"Lonnie Walker IV",195.58,17,2.6,1,0.5,-24.3,"2018-19"
"OG Anunoby",203.2,67,7,2.9,0.7,-1.7,"2018-19"
"Okaro White",203.2,3,0,0.7,0,-26.2,"2018-19"
"Michael Carter-Williams",198.12,28,4.8,2.5,2.5,0.2,"2018-19"
"Michael Beasley",205.74,26,7,2.3,1,-6,"2018-19"
"Myles Turner",210.82,74,13.3,7.2,1.6,2.8,"2018-19"
"Melvin Frazier Jr.",198.12,10,1.5,0.5,0.1,-13.5,"2018-19"
"Lou Williams",185.42,75,20,3,5.4,3.9,"2018-19"
"Luc Mbah a Moute",203.2,4,5,1.8,0.5,7.8,"2018-19"
"Meyers Leonard",215.9,61,5.9,3.8,1.2,-3.7,"2018-19"
"Lorenzo Brown",195.58,26,2.1,1.2,1.1,-7,"2018-19"
"Luka Doncic",200.66,72,21.2,7.8,6,-3.1,"2018-19"
"Luke Kennard",195.58,63,9.7,2.9,1.8,0.3,"2018-19"
"Luke Kornet",215.9,46,7,2.9,1.2,-3.5,"2018-19"
"Luol Deng",205.74,22,7.1,3.3,0.8,10,"2018-19"
"Malachi Richardson",198.12,22,1.4,0.6,0,-4.6,"2018-19"
"Malcolm Brogdon",195.58,64,15.6,4.5,3.2,10.7,"2018-19"
"Malik Beasley",195.58,81,11.3,2.5,1.2,3.9,"2018-19"
"Malik Monk",190.5,73,8.9,1.9,1.6,-2.7,"2018-19"
"MarShon Brooks",195.58,29,6.6,1.6,0.9,-2.8,"2018-19"
"Marc Gasol",215.9,79,13.6,7.9,4.4,3.5,"2018-19"
"Marcin Gortat",210.82,47,5,5.6,1.4,-6.5,"2018-19"
"Malcolm Miller",200.66,10,3.5,0.5,0.1,-4.7,"2018-19"
"Marcus Derrickson",200.66,11,4.2,1.2,0.1,-7.2,"2018-19"
"Maxi Kleber",210.82,71,6.8,4.6,1,2.7,"2018-19"
"Maurice Harkless",205.74,60,7.7,4.5,1.2,7.9,"2018-19"
"Marco Belinelli",195.58,79,10.5,2.5,1.7,0.8,"2018-19"
"Mason Plumlee",210.82,82,7.8,6.4,3,3.2,"2018-19"
"Marvin Williams",205.74,75,10.1,5.4,1.2,-0.4,"2018-19"
"Marvin Bagley III",210.82,62,14.9,7.6,1,-3.2,"2018-19"
"Marquese Chriss",208.28,43,4.2,3.3,0.5,-17.3,"2018-19"
"Matthew Dellavedova",193.04,48,5.9,1.6,3.8,-3.8,"2018-19"
"Markelle Fultz",193.04,19,8.2,3.7,3.1,-0.4,"2018-19"
"Mario Hezonja",203.2,58,8.8,4.1,1.5,-10,"2018-19"
"Marcus Smart",193.04,80,8.9,2.9,4,3.8,"2018-19"
"Markieff Morris",208.28,58,9.4,4.6,1.4,-5.9,"2018-19"
"Marcus Morris Sr.",205.74,75,13.9,6.1,1.5,1.4,"2018-19"
